BRIDGEID,BRIDGENAME,DISTRICT,FEATUREINTERSECTED,FACILITYCARRIED,MILEPOINT,AGENCYMILEPOST,ID_DRAW_ID,DECKMATERIALTYPE,SPANMATERIAL,SUBSTRUCTUREMATERIAL,DECKINTERACTION,SPANCONFIGURATION,SPANCONTINUITY,FOUNDATIONTYPE,TOTALLENGTH,DESIGNLOAD,YEARBUILT,AADT,AADTYEAR,ADTT,BYPASSDETOURLENGTH,DECKRATING,SUPERSTRUCTURERATING,SUBSTRUCTURERATING,CULVERTRATING,SCOURRATING,SCOURVULNERABILITY,INSPDATE,INSPECTIONINTERVAL,ADMINAREA,BRIDGELOCATION,COUNTY,OWNER,MAINTENANCERESPONSIBILITY,ID_SURFACE_ASPHALT,ID_SURFACE_CONCRETE,ID_SURFACE_GRANULAR,ID_SURFACE_TIMBER,ID_ANALYSIS_REQUIRED,ID_ROUTECOLOR,LATITUDE,LONGITUDE,NHSDESIGNATION,FUNCTIONALCLASSIFICATION,TRAFFICDIRECTION,NUMBEROFSPANS,MAXSPANLENGTH,RATINGDATE,OPRATINGFACTOR121K,FASTACTVEHICLE,DATAUPDATEDATE,DATADATE
29315,X994250  100.09,District 2,WHITEBIRD CREEK,FREE USE ROAD,0.104,,16903,S05 Steel - corrugated,,,,M01,1 Simple or single span,,54,HS15,1950,140,2023,7,11,7 Good,6 Satisfactory,5 Fair,N Not Applicable,,"U No appraisal, unknown foundations",7/2/2024,24,White Bird Highway Dist,1.0 N. 1.0 E. WHITEBIRD,Idaho,LX Other local agency,LX Other local agency,7,,,,N,Purple,45.777972,-116.280222,N,6 Minor Collector,,1,53,4/24/2018,1.37,0,,03/06/2026
29320,X994250  100.10,District 2,S.FK.CLEARWATER RIVER,CROOKED RIVER ROAD,28.069,,15224,,,,,M01,1 Simple or single span,,102,HS20,1986,110,2023,11,40,6 Satisfactory,6 Satisfactory,7 Good,N Not Applicable,,A Stable for scour,6/10/2024,24,Idaho County,0.3 S. 4.4 W. ELK CITY,Idaho,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,45.825181,-115.527153,N,6 Minor Collector,,1,99,4/5/2022,2.2,0,,03/06/2026
29330,X994250  100.20,District 2,LAWYER CREEK;SW.KAMIAH B,NICHOLES ROAD,0.131,,16902,S05 Steel - corrugated,,,,M01,1 Simple or single span,,83,HS20,1950,130,2023,13,999,5 Fair,6 Satisfactory,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",6/13/2024,24,Idaho County,1.2 S. 1.1 W. KAMIAH,Idaho,L01 County highway agency,L01 County highway agency,2,,4,,N,Interstate,46.210556,-116.050583,N,7 Local,,2,39,12/17/2014,1.59,0,,03/06/2026
29338,94719A   13.90,District 2,AMERICAN RIVER,STC 4719;RED RIVER,13.9,13.901,17490,,,,,,,,47,HL93,2014,160,2023,37,12,N Not Applicable,N Not Applicable,N Not Applicable,8 Very Good,,A Stable for scour,6/1/2023,48,Idaho County,1.2 S. 1.4 W. ELK CITY,Idaho,L01 County highway agency,L01 County highway agency,3,,24,,N,Interstate,45.808611,-115.475278,N,5 Major Collector,,,47,11/4/2019,3.69,0,,03/06/2026
29340,OLD ELK CITY WAGON ROAD | STC 4718 OVER ELK CREEK | 94718A 0.04,District 2,ELK CREEK,OLD ELK CT|STC4718,0.038,,,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,F01 Footing - not on rock,22,HS20,1982,480,2023,10,5,8 Very Good,8 Very Good,5 Fair,N Not Applicable,6 Widespread minor or isolated moderate scour,"U No appraisal, unknown foundations",6/2/2025,24,Idaho County,ELK CREEK;W.ELK CITY BR | 200 ft NW of ID HWY 14 on Sweeney Rd,Idaho,L01 County highway agency,L01 County highway agency,2,,,,U,,45.827306,-115.441944,N,5 Major Collector,EW Eastbound and Westbound,1,21,9/12/2013,,0,17-Sep-25,03/06/2026
29350,HILL STREET OVER LAWYER CREEK | X994250 100.80,District 2,LAWYER CREEK,HILL STREET,1.173,,,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,U Unknown,80,HS20,1972,1000,2023,100,10,7 Good,8 Very Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,6/3/2025,24,Idaho County,IN KAMIAH | 0.8 mi south of US 12/3rd St on Hill St,Idaho,L01 County highway agency,L01 County highway agency,0.5,,,,U,,46.218139,-116.029361,N,7 Local,NS Northbound and Southbound,1,77.8,7/30/2019,,0,17-Sep-25,03/06/2026
29355,X994250  101.50,District 2,AMERICAN R;SE.ELK CITY B,MOTHER LODE,1.578,,17315,,,,,M01,1 Simple or single span,,97,H15,1936,50,2023,3,15,6 Satisfactory,6 Satisfactory,5 Fair,N Not Applicable,,"U No appraisal, unknown foundations",6/10/2024,24,Idaho County,1.1 S. 0.3 E. ELK CITY,Idaho,L01 County highway agency,L01 County highway agency,0.5,,3,,N,Posted,45.810806,-115.432111,N,7 Local,,1,60,11/9/2017,1.02,0,,03/06/2026
29360,COW CREEK ROAD OVER SALMON RIVER | X994250 107.42,District 2,SALMON RIVER,COW CREEK ROAD,7.24,,15613,T02 Timber - nail laminated,S04 Steel - riveted shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,F01 Footing - not on rock,341,HS20,1937,30,2023,3,24,5 Fair,4 Poor,3 Serious,N Not Applicable,9 No scour,A Stable for scour,9/29/2025,12,Idaho County,"AT LUCILLE | 0.1 W on Lucile Rd/ Old Hwy 95 from US-95,  0.2 mi W on Cow Creek Rd.",Idaho,L01 County highway agency,L01 County highway agency,,,,3,N,RED,45.534083,-116.312056,N,7 Local,EW Eastbound and Westbound,1,252,12/29/2025,0.65,0,26-Nov-25,03/06/2026
29365,LOLO CREEK ROAD OVER LOLO CREEK | X994250 107.80,District 2,LOLO CREEK,LOLO CREEK ROAD,2.392,,15082,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,65,HS20,1981,30,2023,3,51,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,6/3/2025,48,Idaho County,1.2 S. 4.6 E. WOODLAND | 5.4 mi south on Meisner Rd/ Three Mile Rd. from junction with US-11; 3.9 mi south on Lolo Creek Rd,Idaho,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,46.293944,-115.974806,N,7 Local,NS Northbound and Southbound,1,63.8,10/12/2017,2.55,0,17-Sep-25,03/06/2026
29371,WOODLAND GRADE ROAD | STC 4713 OVER LOLO CREEK | 94713A 112.14,District 2,LOLO CREEK,WDLAND GRD|STC4713,12.02,,15919,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,F01 Footing - not on rock,72.5,HS20,2007,30,2023,0,30,8 Very Good,8 Very Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,6/3/2025,48,Idaho County,4.2 N 4.6 W WOODLAND | 1.1 mi south of State HWY 11 on Pardee Rd/Carrot Ridge Rd,Idaho,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,46.372167,-116.162167,N,5 Major Collector,NS Northbound and Southbound,1,71.3,6/6/2019,2.18,0,17-Sep-25,03/06/2026
29376,94710A    0.24,District 2,ROCK CREEK,STC 4710;ROCKY CYN,0.243,,15569,,,,,M01,1 Simple or single span,,70,HS20,1998,170,2023,10,30,8 Very Good,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,6/1/2022,48,Keuterville Highway Dist,9.4 S. 2.3 W. COTTONWOOD,Idaho,LX Other local agency,LX Other local agency,0.5,,,,N,Interstate,45.9111,-116.397639,N,5 Major Collector,,1,68,1/9/2018,2.26,0,,03/06/2026
29381,94710A  120.48,District 2,ROCK CREEK,STC4710;GRAVES CRK,24.068,,15570,,,,,M01,1 Simple or single span,,99,HS20Plus,1998,30,2023,15,30,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,6/1/2022,48,Keuterville Highway Dist,9.7 S. 2.2 W. COTTONWOOD,Idaho,LX Other local agency,LX Other local agency,2.5,,,,N,Interstate,45.907742,-116.396931,N,5 Major Collector,,1,94,7/16/2019,2.38,0,,03/06/2026
29385,94710A  119.21,District 2,SALMON RIVER,STC4710;GRAVES CRK,22.792,,17016,,,,,M01,1 Simple or single span,,400,HS20,1973,30,2023,15,30,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,9/3/2024,24,Keuterville Highway Dist,9.4 S. 2.9 W. COTTONWOOD,Idaho,LX Other local agency,LX Other local agency,,,,,N,Interstate,45.911333,-116.4115,N,5 Major Collector,,4,152,2/29/2024,3.64,0,,03/06/2026
29390,CENTER CREEK ROAD OVER RICE CREEK | X994250 115.70,District 2,RICE CREEK,CENTER CREEK ROAD,5.859,,17316,S05 Steel - corrugated,S01 Steel - rolled shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,F01 Footing - not on rock,30.8,HS20,1960,140,2023,14,30,5 Fair,6 Satisfactory,6 Satisfactory,N Not Applicable,6 Widespread minor or isolated moderate scour,"U No appraisal, unknown foundations",6/2/2025,24,Doumecq Highway Dist,"11.5 S. 2.8 W. COTTONWOOD | 1.4 mi west on Moughmer Point Rd/ Twin House Rd from US-95, 9.7 mi south on Graves Creek Rd, 4 mi west on Boles Rd/ Rice Creek Rd, 0.3 on Center Creek Rd",Idaho,L01 County highway agency,L01 County highway agency,,,12,,N,GREEN,45.878139,-116.405722,N,7 Local,EW Eastbound and Westbound,1,29.3,2/19/2026,1.33,0,22-Sep-25,03/06/2026
29395,RAPID RIVER ROAD OVER RAPID RIVER | X994250 191.07,District 2,RAPID RIVER,RAPID RIVER ROAD,2.619,,13735,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,60,HS20,1978,260,2023,0,124,8 Very Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,6/6/2025,24,Idaho County,3.0 S. 1.6 W. RIGGINS | 315 ft west on Rapid River Rd from junction with US-95,Idaho,L01 County highway agency,L01 County highway agency,1,,,,N,Interstate,45.372778,-116.358806,N,6 Minor Collector,EW Eastbound and Westbound,1,58.8,9/29/2022,1.62,0,17-Sep-25,03/06/2026
29398,94702A   13.46,District 2,SALMON RVR (MANNING CRV),STC4702;SALMON RVR,13.464,,17733,,,,,M01,2 Continuous,,319,HL93,2018,260,2023,10,118,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,5/9/2024,24,Idaho County,9.6 E. 1.3 S. RIGGINS,Idaho,L01 County highway agency,L01 County highway agency,,0.5,,,N,Interstate,45.401861,-116.116683,N,5 Major Collector,,1,300,3/18/2019,1.82,0,,03/06/2026
29402,X994250    0.01,District 2,LITTLE SALMON RIVER,BIG SALMON ROAD,0.012,,17891,,,,,M01,1 Simple or single span,,179,HL93,2010,60,2023,36,1,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,7/1/2022,48,Idaho County,RIGGINS SCL,Idaho,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,45.411889,-116.327667,N,7 Local,,1,172,11/26/2019,1.57,0,,03/06/2026
29406,94707A  102.24,District 2,WHITE BIRD CREEK,STC 4707;OLD HWY95,2.241,102.242,16365,,,,,M01,1 Simple or single span,,71,HL93,2013,590,2023,30,5,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,7/5/2023,48,White Bird Highway Dist,0.3 S. WHITE BIRD,Idaho,LX Other local agency,LX Other local agency,3,,,,N,Interstate,45.757861,-116.309333,N,5 Major Collector,,1,67,12/23/2014,1.98,0,,03/06/2026
29436,X994290  100.02,District 2,HATTER CREEK,QUAIL ROAD,0.009,,15275,,,,,M01,1 Simple or single span,,45,HS20,1991,30,2023,3,999,7 Good,7 Good,5 Fair,N Not Applicable,,A Stable for scour,6/8/2024,24,North Latah Highway Dist,1.5 S. 0.3 E. PRINCETON,Latah,LX Other local agency,LX Other local agency,3,,,,N,Interstate,46.892089,-116.828608,N,7 Local,,1,43,9/29/2022,1.65,0,,03/06/2026
29440,X994290    0.01,District 2,HATTER CREEK,E. HATTER CR. ROAD,0.002,,17241,S05 Steel - corrugated,,,,M01,1 Simple or single span,,28,HS20,1984,30,2023,10,10,6 Satisfactory,7 Good,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",6/8/2024,24,North Latah Highway Dist,3.6 S. 0.6 E. PRINCETON,Latah,LX Other local agency,LX Other local agency,2,,6,,N,Interstate,46.86125,-116.822833,N,7 Local,,1,27,9/26/2013,1.8,0,,03/06/2026
29446,X994290    0.01,District 2,WIRR(NW DEARY OP) PATH,MICA MTN. ROAD,0.013,,18404,,,,,,,,26,HL93,2024,1000,2024,200,1,N Not Applicable,N Not Applicable,N Not Applicable,9 Excellent,N Does not cross over water,,11/1/2024,24,North Latah Highway Dist,1.7 N. 2.2 W. DEARY,Latah,LX Other local agency,LX Other local agency,3,,12,,N,Interstate,46.822194,-116.603889,N,7 Local,,,26,9/23/2025,,0,,03/06/2026
29450,X994290    0.04,District 2,MEADOW CREEK,WOODFELL LANE,0.323,,17234,S05 Steel - corrugated,,,,M01,1 Simple or single span,,31,H15,1970,20,2023,2,999,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",6/8/2024,24,North Latah Highway Dist,3.8 N. 2.9 E. HARVARD,Latah,LX Other local agency,LX Other local agency,,,6,,N,Interstate,46.978361,-116.668517,N,7 Local,,1,30,6/25/2013,2.76,0,,03/06/2026
29460,OLD HWY 8 OVER BIG BEAR CREEK|X994290 0.11,District 2,BIG BEAR CREEK,OLD HWY 8,1.346,101.346,363,S05 Steel - corrugated,S03 Steel - bolted shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,S02 Drilled shafts - multiple,79,H15,1940,30,2023,2,2,8 Very Good,5 Fair,7 Good,N Not Applicable,9 No scour,"U No appraisal, unknown foundations",5/1/2025,24,North Latah Highway Dist,1.0 S. 1.8 W. DEARY,Latah,LX Other local agency,LX Other local agency,6.5,,,,N,Green,46.784264,-116.596906,N,7 Local,NS Northbound and Southbound,1,52,3/16/2017,1.5,0,6-Aug-25,03/06/2026
29465,X994290    0.20,District 2,PALOUSE RIVER,O'REILLY ROAD,1.618,,17248,S05 Steel - corrugated,,,,M01,1 Simple or single span,,80,H20,1980,30,2023,3,999,6 Satisfactory,6 Satisfactory,5 Fair,N Not Applicable,,"U No appraisal, unknown foundations",6/8/2024,24,North Latah Highway Dist,1.7 W. HARVARD,Latah,LX Other local agency,LX Other local agency,2,,5,,N,Blue,46.918675,-116.766606,N,7 Local,,1,79,6/25/2013,1.32,0,,03/06/2026
29475,STOUT ROAD OVER COW CREEK | X994290 0.33,District 2,COW CREEK,STOUT ROAD,0.309,100.31,17325,S05 Steel - corrugated,S01 Steel - rolled shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,2 Continuous,F01 Footing - not on rock,36.9,H15,1970,50,2023,3,5,8 Very Good,6 Satisfactory,5 Fair,N Not Applicable,8 Insignificant scour,"U No appraisal, unknown foundations",5/2/2025,24,South Latah Highway Dist,1.5 N. 1.6 E. GENESEE,Latah,LX Other local agency,LX Other local agency,3,,1.5,,N,Interstate,46.571556,-116.893556,N,7 Local,EW Eastbound and Westbound,2,18.4,12/17/2014,2.63,0,4-Aug-25,03/06/2026
29480,X994290    0.34,District 2,COW CREEK,S. TAMARACK ST,0.823,,17245,S05 Steel - corrugated,,,,M01,1 Simple or single span,,34,H20,1935,50,2023,5,2,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",6/9/2024,24,South Latah Highway Dist,0.2 S. GENESEE,Latah,LX Other local agency,LX Other local agency,,,10,,N,Blue,46.546494,-116.928336,N,7 Local,,1,33,5/13/2015,1.44,0,,03/06/2026
29483,X994290  100.26,District 2,COW CREEK,E. OAK AVENUE,0.265,100.264,16304,,,,,M01,1 Simple or single span,,46,HS20,2005,50,2023,1,99,7 Good,7 Good,6 Satisfactory,N Not Applicable,,A Stable for scour,5/2/2023,48,City of Genesee,IN GENESEE,Latah,L03 City or municipal highway agency,L03 City or municipal highway agency,,,,,N,Interstate,46.548806,-116.923583,N,7 Local,,1,44,6/13/2013,1.87,0,,03/06/2026
29485,FLANNIGAN CREEK ROAD | STC 4815; OVER PALOUSE R | 94815A 2.06,District 2,PALOUSE RIVER,FLANNIGAN CR|S4815,2.061,,17317,S05 Steel - corrugated,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,P05 Pile - timber,80,H15,1940,220,2023,11,7,6 Satisfactory,5 Fair,7 Good,N Not Applicable,9 No scour,"U No appraisal, unknown foundations",6/2/2025,24,North Latah Highway Dist,0.3 N. 1.0 W. POTLATCH | 0.4 mi south of ID HWY 6 on Flannigan Creek Rd,Latah,LX Other local agency,LX Other local agency,7,,,,N,Posted,46.925222,-116.921889,N,5 Major Collector,NS Northbound and Southbound,1,74.6,7/10/2015,0.83,0,17-Sep-25,03/06/2026
29490,AILOR ROAD OVER BIG BEAR CREEK|X994290 0.40,District 2,BIG BEAR CREEK,AILOR ROAD,0.389,100.389,17027,S05 Steel - corrugated,S02 Steel - welded shapes,S01 Steel - rolled shapes,NC Non-composite,M01,1 Simple or single span,P01 Pile - steel H-shape,49,H15,1975,50,2023,5,8,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,"U No appraisal, unknown foundations",5/1/2025,24,North Latah Highway Dist,0.4 S. 2.5 W. DEARY,Latah,LX Other local agency,LX Other local agency,1.5,,2.5,,N,Green,46.792472,-116.60875,N,7 Local,NS Northbound and Southbound,1,47,8/2/2018,1.11,0,6-Aug-25,03/06/2026
29495,S. BRINCKEN ROAD OVER DEEP CREEK | X994290 0.53,District 2,DEEP CREEK,S. BRINCKEN ROAD,0.201,100.201,17262,S05 Steel - corrugated,S02 Steel - welded shapes,S02 Steel - welded shapes,NC Non-composite,M01,1 Simple or single span,P01 Pile - steel H-shape,28,H15,1940,10,2023,2,0,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,7 Some minor scour,"U No appraisal, unknown foundations",5/3/2025,24,North Latah Highway Dist,5.4 N. 1.1 W. POTLATCH,Latah,LX Other local agency,LX Other local agency,,,5,,N,Posted,47.000222,-116.924083,N,6 Minor Collector,EW Eastbound and Westbound,1,27.3,12/17/2014,0.84,0,4-Aug-25,03/06/2026
29500,GUERNSEY CUTOFF OVER HATTER CR | X994290 0.68,District 2,HATTER CR,GUERNSEY CUTOFF,2.54,102.54,17326,S05 Steel - corrugated,S02 Steel - welded shapes,S01 Steel - rolled shapes,NC Non-composite,M01,1 Simple or single span,P01 Pile - steel H-shape,36,HS15,1975,30,2023,3,9,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,"U No appraisal, unknown foundations",5/3/2025,24,North Latah Highway Dist,0.8 S. 0.2 W. PRINCETON,Latah,LX Other local agency,LX Other local agency,2,,5,,N,Yellow,46.902778,-116.8355,N,7 Local,EW Eastbound and Westbound,1,35.4,3/19/2015,1.12,0,4-Aug-25,03/06/2026
29506,X994290    0.72,District 2,LITTLE POTLATCH CR,CAMPBELL LOOP,0.722,,18214,,,,,M01,1 Simple or single span,,39,HL93,2024,80,2024,4,4,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,,A Stable for scour,11/1/2024,24,South Latah Highway Dist,6.4 N. 3.8 E. GENESEE,Latah,LX Other local agency,LX Other local agency,3,,8,,N,Interstate,46.640972,-116.844611,N,7 Local,,1,37,9/25/2025,,0,,03/06/2026
29510,X994290    1.06,District 2,MIDDLE POTLATCH CREEK,MDL POTLATCH CR RD,1.028,,16466,S05 Steel - corrugated,,,,M01,1 Simple or single span,,53,HS15,1940,30,2023,2,999,5 Fair,5 Fair,5 Fair,N Not Applicable,,"U No appraisal, unknown foundations",6/12/2024,24,South Latah Highway Dist,0.7 N. 0.5 E. JULIAETTA,Latah,LX Other local agency,LX Other local agency,,,8,,N,Posted,46.5895,-116.721278,N,7 Local,,2,25,9/22/2014,1.12,0,,03/06/2026
29515,SAND ROAD OVER S.FK.PALOUSE RIVER | X994290 1.11,District 2,S.FK.PALOUSE RIVER,SAND ROAD,1.083,,17242,C01 Reinforced concrete - cast-in-place,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,U Unknown,35,H15,1955,950,2023,38,15,7 Good,7 Good,6 Satisfactory,N Not Applicable,6 Widespread minor or isolated moderate scour,"U No appraisal, unknown foundations",6/2/2025,24,North Latah Highway Dist,1.3 S. 1.1 W. MOSCOW | 1.1 mi west on Sand Rd/Palouse River Dr from HWY 95/ Main St junction,Latah,LX Other local agency,LX Other local agency,3.5,,1.5,,N,Posted,46.713,-117.024889,N,7 Local,NS Northbound and Southbound,1,34.3,1/15/2014,0.5,0,17-Sep-25,03/06/2026
29518,BLUE HERON LANE OVER S.FK.PALOUSE RIVER | X994290 100.23,District 2,S.FK.PALOUSE RIVER,BLUE HERON LANE,0.229,100.229,,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,U Unknown,28,HS20,2000,50,2023,3,99,8 Very Good,8 Very Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,5/2/2025,24,North Latah Highway Dist,2.3 S. 1.8 W. MOSCOW,Latah,LX Other local agency,LX Other local agency,0.5,,5.5,,U,,46.701694,-117.038556,N,7 Local,NS Northbound and Southbound,1,27,6/28/2021,,0,21-Jul-25,03/06/2026
29520,SAND ROAD; STC 7684 OVER SOUTH FORK PALOUSE RIVER | 97684A 1.23,District 2,SOUTH FORK PALOUSE RIVER,SAND ROAD; STC7684,1.226,,17261,S05 Steel - corrugated,S02 Steel - welded shapes,S01 Steel - rolled shapes,NC Non-composite,M01,1 Simple or single span,P01 Pile - steel H-shape,50.5,HS15,1971,950,2023,38,15,6 Satisfactory,6 Satisfactory,5 Fair,N Not Applicable,9 No scour,"U No appraisal, unknown foundations",9/2/2025,24,City of Moscow,IN MOSCOW | 0.9 mi W on Palouse River Dr/Sand Rd from US-95,Latah,L03 City or municipal highway agency,L03 City or municipal highway agency,3.5,,2.25,,N,Posted,46.713833,-117.022667,N,5 Major Collector,EW Eastbound and Westbound,1,49.5,11/19/2014,0.88,0,18-Nov-25,03/06/2026
29523,X994290    0.30,District 2,S FK PALOUSE R(EDINGTON),CONESTOGA DRIVE,0.302,,18435,,,,,M01,2 Continuous,,43,HL93,2024,300,2024,15,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,,0 Scour appraisal has not been completed,9/5/2024,24,City of Moscow,IN MOSCOW,Latah,L03 City or municipal highway agency,L03 City or municipal highway agency,4,,3,,N,Interstate,46.713864,-117.013025,N,7 Local,,1,43,4/30/2025,,0,,03/06/2026
29526,X994290  101.32,District 2,PALOUSE RIVER,SOUTH RIVER ROAD,1.317,,,,,,,M01,1 Simple or single span,,85,HS20,2000,50,2023,3,9,8 Very Good,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,6/8/2024,24,North Latah Highway Dist,4.7 N. 0.8 E. V IOLA,Latah,LX Other local agency,LX Other local agency,,,,,U,,46.906222,-117.007528,N,7 Local,NS Northbound and Southbound,1,83,6/28/2021,,0,,03/06/2026
29535,ROCK CREEK ROAD OVER PALOUSE RIVER | X994290 1.78,District 2,PALOUSE RIVER,ROCK CREEK ROAD,4.201,,10281,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,P05 Pile - timber,193.4,H15,1965,580,2023,41,8,6 Satisfactory,8 Very Good,7 Good,N Not Applicable,9 No scour,"D Is, or may become, unstable",7/1/2025,24,North Latah Highway Dist,0.4 S. 0.1 E. POTLATCH | 25.4 mi north from McCall on NF-21/ Warren Wagon Rd,Latah,LX Other local agency,LX Other local agency,0.5,,,,N,Green,46.916139,-116.896194,N,6 Minor Collector,EW Eastbound and Westbound,3,62.5,9/26/2018,1.09,0,2-Oct-25,03/06/2026
29540,JENKINS ROAD OVER COW CREEK|X994290 1.83,District 2,COW CREEK,JENKINS ROAD,1.134,101.135,17028,S05 Steel - corrugated,S01 Steel - rolled shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,U Unknown,26,HS15,1935,30,2023,3,5,6 Satisfactory,6 Satisfactory,7 Good,N Not Applicable,9 No scour,"U No appraisal, unknown foundations",5/2/2025,24,South Latah Highway Dist,2.5 N. 1.6 E. GENESEE,Latah,LX Other local agency,LX Other local agency,6,,,,N,Yellow,46.585917,-116.897056,N,7 Local,EW Eastbound and Westbound,1,25,8/15/2018,1.24,0,6-Aug-25,03/06/2026
29545,X994290    2.01,District 2,POTLATCH R;E.HELMER BR,FORKS ROAD,1.973,,17192,,,,,M01,1 Simple or single span,,52,HS20,1977,20,2023,2,11,7 Good,6 Satisfactory,7 Good,N Not Applicable,,"U No appraisal, unknown foundations",7/1/2024,24,North Latah Highway Dist,0.1 S. 2.1 E. HELMER,Latah,LX Other local agency,LX Other local agency,1.5,,2,,N,Blue,46.7995,-116.425111,N,7 Local,,1,50,12/24/2014,1.29,0,,03/06/2026
